Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2023-10-25,NYK,BOS,0,-4,32.58,21,6,8,3,0,1,1,3,6,3,0,2,3,15,-9
2023-10-27,NYK,ATL,1,6,32.7,21,11,12,8,1,2,0,3,5,0,0,2,1,31,13
2023-10-28,NYK,NOP,1,-9,30.58,14,4,5,1,5,6,1,4,5,0,0,1,2,14,-9
2023-10-31,NYK,CLE,1,18,33.67,16,7,3,1,4,5,0,5,2,2,0,5,1,19,21
2023-11-01,NYK,CLE,0,-6,38.6,23,8,2,0,8,9,1,4,4,0,0,1,4,24,-6
2023-11-03,NYK,MIL,1,-5,41.62,30,17,8,2,9,11,2,5,4,1,0,4,3,45,2
2023-11-06,NYK,LAC,0,14,35.2,12,2,3,1,2,2,2,3,6,3,0,4,1,7,-1
2023-11-08,NYK,SAS,0,21,32.75,19,8,8,5,4,4,0,2,6,0,0,0,2,25,27
2023-11-12,NYK,CHO,0,22,26.57,12,7,4,2,4,4,0,1,1,1,0,1,2,20,13
2023-11-13,NYK,BOS,1,-16,38.77,21,10,7,3,3,5,0,3,4,1,0,2,0,26,-20
2023-11-15,NYK,ATL,1,2,40.97,19,8,10,6,2,2,0,0,8,0,0,3,2,24,8
2023-11-17,NYK,WAS,1,21,33.9,23,10,10,6,6,6,3,7,7,0,0,0,2,32,18
2023-11-18,NYK,CHO,1,14,38.87,21,12,8,4,4,4,0,4,7,0,0,2,2,32,15
2023-11-20,NYK,MIN,1,-17,36.15,15,7,6,3,8,8,0,4,6,0,0,1,2,25,-16
2023-11-24,NYK,MIA,0,2,34.22,16,10,4,1,3,5,0,3,3,0,0,2,1,24,-6
2023-11-26,NYK,PHO,0,-3,38.22,25,15,10,5,0,2,0,6,8,3,1,2,5,35,5
2023-11-28,NYK,CHO,0,24,33.53,9,5,5,2,0,1,1,3,7,3,0,2,3,12,20
2023-11-30,NYK,DET,0,6,39.93,24,13,12,7,9,10,2,6,8,1,0,1,3,42,11
2023-12-01,NYK,TOR,1,13,36.65,21,9,8,3,1,1,0,5,8,1,0,2,2,22,15
2023-12-05,NYK,MIL,1,-24,34.23,22,10,5,0,4,7,0,3,6,1,0,3,1,24,-14
2023-12-08,NYK,BOS,1,-10,33.53,17,8,5,0,7,9,0,1,4,1,0,1,3,23,-21
2023-12-11,NYK,TOR,0,6,37.57,12,7,5,3,4,6,0,2,9,1,0,7,5,21,1
2023-12-13,NYK,UTA,1,-4,39.0,19,6,6,0,11,16,2,7,8,2,0,3,4,23,9
2023-12-15,NYK,PHO,1,17,35.23,23,17,9,9,7,9,1,6,9,5,0,2,0,50,7
2023-12-16,NYK,LAC,1,-22,33.93,17,7,5,2,6,6,2,7,6,0,0,2,2,22,-25
2023-12-18,NYK,LAL,1,5,36.73,21,10,6,3,6,6,1,4,3,1,1,4,0,29,1
2023-12-20,NYK,BRK,1,19,32.23,15,6,3,1,3,4,1,7,8,1,0,3,0,16,18
2023-12-23,NYK,MIL,0,-19,37.28,26,15,5,3,3,3,0,3,7,0,1,3,2,36,-16
2023-12-25,NYK,MIL,0,7,37.13,28,15,3,1,7,9,1,4,6,1,0,0,0,38,6
2023-12-27,NYK,OKC,1,-9,36.77,19,9,5,1,5,5,2,4,7,2,1,5,4,24,-9
2023-12-29,NYK,ORL,1,-9,34.42,15,4,4,0,12,12,0,7,8,0,1,3,2,20,-10
2023-12-30,NYK,IND,1,-14,40.77,22,9,8,4,6,9,0,1,6,0,1,4,3,28,-17
2024-01-01,NYK,MIN,0,6,40.67,23,5,9,1,5,5,0,4,14,1,0,2,4,16,16
2024-01-03,NYK,CHI,0,16,38.32,22,13,9,4,1,1,0,3,13,0,0,4,3,31,31
2024-01-05,NYK,PHI,1,36,32.38,20,11,9,4,3,3,0,3,2,1,1,0,1,29,14
2024-01-06,NYK,WAS,1,16,34.93,18,10,8,4,9,9,0,3,8,0,0,2,2,33,20
2024-01-09,NYK,POR,0,28,25.95,11,3,7,1,5,6,1,3,7,0,0,0,0,12,29
2024-01-11,NYK,DAL,1,-4,38.98,22,10,6,2,8,9,0,2,8,1,0,4,3,30,8
2024-01-17,NYK,HOU,0,15,36.88,21,11,9,4,4,7,0,3,7,0,0,2,2,30,12
2024-01-18,NYK,WAS,0,4,40.35,27,14,4,2,11,13,1,8,8,2,1,6,2,41,10
2024-01-20,NYK,TOR,0,26,35.12,23,13,11,5,7,7,1,5,9,1,0,3,3,38,22
2024-01-23,NYK,BRK,1,5,35.78,22,11,7,2,6,7,0,3,4,0,0,2,2,30,7
2024-01-25,NYK,DEN,0,38,26.55,10,7,2,1,6,6,0,1,4,0,0,2,0,21,24
2024-01-27,NYK,MIA,0,16,38.27,22,12,8,4,4,5,0,5,8,1,1,0,2,32,24
2024-01-29,NYK,CHO,1,21,34.23,24,13,6,2,4,5,0,4,7,1,0,2,1,32,20
2024-01-30,NYK,UTA,0,15,38.02,23,10,6,2,7,8,0,3,9,0,1,0,2,29,19
2024-02-01,NYK,IND,0,4,36.87,30,15,6,1,9,11,1,5,1,0,0,2,3,40,4
2024-02-03,NYK,LAL,0,-8,44.72,31,15,6,1,5,6,2,6,10,0,0,3,1,36,-5
