Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2023-10-25,BOS,NYK,1,4,31.93,6,4,3,1,3,4,0,6,2,2,1,1,3,12,7
2023-10-27,BOS,MIA,0,8,36.43,15,9,7,5,5,6,3,6,3,1,3,2,1,28,4
2023-10-30,BOS,WAS,1,19,23.6,3,2,2,1,0,0,1,1,8,2,1,2,1,5,27
2023-11-01,BOS,IND,0,51,26.83,10,7,7,4,0,0,1,3,4,0,0,2,3,18,34
2023-11-08,BOS,PHI,1,-3,37.57,18,6,11,3,4,4,1,4,5,2,1,2,3,19,2
2023-11-10,BOS,BRK,0,14,26.82,10,4,5,2,1,2,0,4,5,0,1,0,2,11,1
2023-11-11,BOS,TOR,0,23,25.53,5,2,3,0,0,1,0,4,5,0,1,0,2,4,20
2023-11-13,BOS,NYK,0,16,31.17,7,1,3,1,0,0,1,2,4,1,1,1,2,3,14
2023-11-15,BOS,PHI,1,10,35.97,12,7,8,4,9,10,0,3,5,1,0,2,3,27,3
2023-11-17,BOS,TOR,1,3,34.27,10,4,8,3,2,2,0,4,5,0,0,1,1,13,-1
2023-11-19,BOS,MEM,1,2,34.13,9,3,5,2,2,2,1,3,4,0,1,2,2,10,1
2023-11-22,BOS,MIL,0,3,35.37,9,5,6,3,0,0,0,4,5,1,1,6,1,13,-3
2023-11-24,BOS,ORL,1,-17,37.4,9,3,5,1,9,12,0,5,4,1,1,3,1,16,-6
2023-11-26,BOS,ATL,0,10,37.48,13,5,6,0,5,5,2,4,11,3,0,3,5,15,29
2023-11-28,BOS,CHI,0,27,28.5,7,5,3,2,2,2,0,3,7,2,0,0,4,14,15
2023-12-01,BOS,PHI,0,6,32.05,11,5,4,3,8,8,1,6,5,1,1,1,2,21,20
2023-12-04,BOS,IND,1,-10,35.97,16,7,9,2,2,2,0,4,8,1,1,5,4,18,-4
2023-12-08,BOS,NYK,0,10,31.63,16,10,10,6,4,4,2,3,3,2,2,0,4,30,21
2023-12-12,BOS,CLE,0,7,36.92,9,5,8,5,2,2,0,4,4,1,2,1,3,17,-6
2023-12-14,BOS,CLE,0,9,35.17,10,5,4,2,2,2,2,5,3,3,0,3,0,14,9
2023-12-15,BOS,ORL,0,17,30.13,15,7,7,3,2,2,1,4,8,4,1,1,0,19,13
2023-12-17,BOS,ORL,0,17,27.38,9,4,5,1,1,1,0,5,4,1,3,2,1,10,7
2023-12-19,BOS,GSW,1,-6,40.2,24,11,18,7,1,2,2,7,3,0,3,0,2,30,-1
2023-12-20,BOS,SAC,1,25,29.32,13,10,9,6,2,3,1,2,7,1,3,1,1,28,16
2023-12-23,BOS,LAC,1,37,28.57,12,5,10,3,5,5,0,3,3,0,3,2,2,18,27
2023-12-25,BOS,LAL,1,11,35.3,13,8,4,2,0,0,0,2,11,2,2,2,3,18,16
2023-12-28,BOS,DET,0,6,37.65,15,9,4,2,3,3,1,4,5,0,2,2,1,23,8
2023-12-29,BOS,TOR,0,2,35.67,19,5,10,2,9,9,1,5,7,3,2,3,2,21,7
2023-12-31,BOS,SAS,1,33,25.73,11,7,6,3,0,0,1,3,5,0,0,0,1,17,24
