Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2024-10-23,DET,IND,0,-6,15.3,6,2,3,0,2,2,1,3,0,2,0,1,1,6,-2
2024-10-25,DET,CLE,1,-12,17.18,6,2,2,0,0,0,0,7,1,0,1,1,1,4,1
2024-10-26,DET,BOS,0,-6,6.22,4,2,3,1,0,0,0,1,1,0,0,0,2,5,-10
2024-10-28,DET,MIA,1,-8,14.2,6,3,1,0,0,0,0,2,0,0,0,0,4,6,-16
2024-10-30,DET,PHI,1,10,12.92,4,3,0,0,0,0,0,3,0,0,0,0,1,6,5
2024-11-01,DET,NYK,0,-30,22.45,6,4,2,0,1,1,0,2,1,1,0,3,1,9,-16
2024-11-03,DET,BRK,1,14,10.33,1,0,0,0,0,0,0,0,1,0,0,0,2,0,-7
2024-11-04,DET,LAL,0,12,16.65,9,4,5,0,4,4,1,4,0,2,0,0,1,12,5
2024-11-06,DET,CHO,1,-1,15.53,5,3,3,2,0,0,1,4,0,0,0,1,1,8,12
2024-11-08,DET,ATL,0,1,13.62,5,2,1,0,1,1,1,1,0,0,0,0,1,5,3
2024-11-10,DET,HOU,0,-2,13.3,6,1,6,1,1,2,0,1,0,0,0,1,1,4,-5
2024-11-12,DET,MIA,0,2,16.05,2,0,0,0,2,2,2,4,1,0,0,0,1,2,-1
2024-11-13,DET,MIL,1,-7,28.58,10,5,2,0,1,3,0,4,2,1,0,0,1,11,1
2024-11-15,DET,TOR,1,4,21.38,11,3,6,0,4,4,4,8,0,3,1,2,1,10,-5
2024-11-17,DET,WAS,1,20,14.88,3,0,1,0,0,0,0,2,0,0,0,1,2,0,-7
2024-11-18,DET,CHI,0,-10,9.03,2,1,0,0,0,0,1,4,1,1,0,0,1,2,1
2024-11-21,DET,CHO,1,-2,13.77,5,2,3,1,1,1,0,2,1,0,0,2,0,6,7
2024-11-23,DET,ORL,1,-11,15.97,6,1,2,0,2,2,0,4,0,0,0,3,3,4,6
2024-11-25,DET,TOR,0,2,11.42,5,2,2,0,0,0,0,1,0,0,0,0,2,4,-2
2024-11-27,DET,MEM,1,-20,25.88,8,5,2,2,2,4,0,3,0,0,1,1,2,14,-4
2024-11-29,DET,IND,1,24,12.1,4,3,0,0,0,0,2,7,2,0,0,1,3,6,-5
2024-11-30,DET,PHI,0,-15,22.68,3,1,2,0,0,0,1,3,1,0,0,3,3,2,7
2024-12-03,DET,MIL,0,-21,12.37,4,1,1,0,0,0,0,1,2,1,1,1,1,2,-1
2024-12-04,DET,BOS,1,-10,16.28,4,2,3,2,1,2,0,2,3,1,1,2,2,7,-6
2024-12-07,DET,NYK,1,9,18.47,2,2,0,0,0,0,0,3,2,0,0,3,2,4,-2
2024-12-12,DET,BOS,1,-24,20.97,14,11,5,2,2,2,1,3,0,0,0,1,2,26,-4
2024-12-16,DET,MIA,0,1,23.22,5,3,1,1,1,2,0,4,0,1,0,0,1,8,6
2024-12-19,DET,UTA,0,-7,12.53,2,1,1,0,2,2,1,3,0,0,0,0,2,4,6
2024-12-21,DET,PHO,1,8,13.55,4,2,1,0,0,0,0,3,1,1,0,0,2,4,-4
2024-12-23,DET,LAL,1,3,12.73,7,5,1,0,0,0,1,4,1,1,0,0,1,10,14
2024-12-26,DET,SAC,1,1,6.65,2,0,0,0,0,0,0,1,0,0,0,1,0,0,-15
2024-12-28,DET,DEN,1,-13,19.77,9,5,1,1,1,2,0,2,0,0,0,0,2,12,0
2025-01-01,DET,ORL,0,9,10.15,2,1,0,0,0,0,0,0,1,0,0,1,2,2,-8
2025-01-03,DET,CHO,0,4,10.83,8,4,3,1,0,0,0,3,1,0,0,2,3,9,-1
2025-01-04,DET,MIN,0,14,16.93,3,2,0,0,4,4,1,2,1,0,0,2,2,8,16
2025-01-06,DET,POR,0,3,14.77,4,3,1,0,2,2,1,2,1,2,1,2,5,8,-7
2025-01-08,DET,BRK,1,15,27.9,7,4,2,0,0,1,0,5,3,0,0,0,3,8,-5
2025-01-09,DET,GSW,0,-3,19.78,9,3,8,3,2,2,0,1,1,1,0,1,3,11,-1
2025-01-11,DET,TOR,0,9,14.92,5,1,4,1,0,0,2,4,1,1,0,0,1,3,-6
2025-01-13,DET,NYK,1,5,14.5,4,3,1,0,0,0,0,2,1,0,0,1,1,6,-6
2025-01-16,DET,IND,0,-11,7.77,4,1,2,0,2,2,0,0,0,0,0,1,5,4,-8
2025-01-18,DET,PHO,0,-4,15.5,6,3,4,2,1,2,0,2,1,1,0,0,1,9,-1
2025-01-20,DET,HOU,1,11,15.63,3,1,2,1,0,0,0,1,2,1,0,1,1,3,3
2025-01-22,DET,ATL,1,10,11.72,3,0,0,0,2,2,0,5,0,0,1,0,1,2,-6
2025-01-25,DET,ORL,1,-8,15.78,7,3,3,2,5,8,1,4,1,1,0,0,2,13,-8
2025-01-27,DET,CLE,1,-19,15.88,6,2,2,0,0,0,2,4,1,0,0,0,2,4,-1
2025-01-29,DET,IND,1,-14,9.42,7,2,4,2,0,0,1,2,1,0,0,0,0,6,-11
2025-01-31,DET,DAL,0,15,13.6,8,2,1,0,0,0,1,3,0,3,0,1,2,4,3
2025-02-02,DET,CHI,0,8,14.87,5,3,0,0,2,2,0,0,2,4,0,1,2,8,11
2025-02-03,DET,ATL,0,-2,15.67,3,2,2,1,1,1,0,3,1,0,0,2,3,6,-13
2025-02-05,DET,CLE,0,-3,19.18,7,3,5,1,2,2,1,1,1,1,0,2,2,9,-10
2025-02-07,DET,PHI,0,13,14.55,5,1,3,1,0,0,0,1,2,1,0,0,2,3,8
2025-02-09,DET,CHO,0,10,13.53,9,4,6,1,0,0,0,2,2,2,0,1,0,9,-11
2025-02-11,DET,CHI,1,40,22.6,4,0,2,0,2,2,0,3,1,1,0,1,2,2,19
2025-02-12,DET,CHI,1,18,13.2,3,0,1,0,0,0,0,1,1,0,0,1,4,0,-1
2025-02-21,DET,SAS,1,15,19.58,4,1,3,0,2,3,0,5,0,0,0,0,1,4,-14
2025-02-23,DET,ATL,1,5,13.35,2,1,1,0,2,2,0,1,1,0,0,1,2,4,3
2025-02-24,DET,LAC,0,9,12.68,3,2,0,0,3,5,1,2,0,1,0,0,1,7,-5
2025-02-26,DET,BOS,0,20,18.97,8,4,3,0,0,0,1,3,3,3,0,2,1,8,8
2025-02-28,DET,DEN,0,-15,20.45,5,3,1,0,2,2,1,4,1,0,1,0,3,8,6
2025-03-01,DET,BRK,0,21,15.63,4,4,0,0,2,2,0,2,2,1,0,1,1,10,-7
2025-03-03,DET,UTA,1,28,18.25,2,2,0,0,4,6,0,1,2,0,0,0,3,8,3
2025-03-05,DET,LAC,1,-8,12.37,3,2,1,0,3,4,0,0,0,0,0,0,1,7,-1
2025-03-08,DET,GSW,1,-5,10.55,5,2,2,0,0,0,1,1,0,0,0,0,0,4,0
