Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2024-10-22,NYK,BOS,1,-23,23.62,9,5,2,1,1,1,0,7,3,0,0,0,1,12,-18
2024-10-25,NYK,IND,0,25,32.28,11,5,2,2,9,10,4,15,0,1,2,0,2,21,17
2024-10-28,NYK,CLE,0,-6,32.28,8,4,2,1,4,4,1,10,3,1,0,3,6,13,-1
2024-10-30,NYK,MIA,1,9,38.78,25,17,5,4,6,6,3,13,2,0,0,2,5,44,15
2024-11-01,NYK,DET,1,30,27.47,18,8,6,3,2,3,3,11,7,2,1,1,1,21,28
2024-11-04,NYK,HOU,1,-12,32.42,17,7,2,0,3,4,9,19,0,0,1,3,4,17,-26
2024-11-06,NYK,ATL,1,-5,38.02,23,11,9,5,7,7,5,16,1,1,3,3,2,34,-12
2024-11-08,NYK,MIL,0,22,32.05,20,12,8,4,4,5,3,11,5,0,0,2,4,32,24
2024-11-10,NYK,IND,1,-11,38.87,19,11,5,2,6,8,1,9,0,0,1,2,4,30,-13
2024-11-12,NYK,PHI,1,12,38.45,16,7,6,2,5,6,3,13,6,1,1,2,3,21,11
2024-11-13,NYK,CHI,0,-1,39.07,30,18,12,6,4,8,1,10,3,3,0,4,5,46,4
2024-11-17,NYK,BRK,0,10,29.92,16,10,3,1,5,5,4,15,6,1,1,1,5,26,14
2024-11-18,NYK,WAS,0,28,24.68,14,8,4,3,5,5,1,12,3,0,0,0,1,24,22
2024-11-20,NYK,PHO,1,16,34.15,19,12,8,3,7,8,1,10,2,1,0,3,4,34,23
2024-11-23,NYK,UTA,1,-15,38.75,19,6,9,1,3,3,8,16,5,0,1,2,2,16,-34
2024-11-25,NYK,DEN,1,27,33.88,15,12,2,2,4,6,1,15,4,3,0,4,4,30,21
2024-11-27,NYK,DAL,1,-15,34.9,16,7,4,2,9,10,1,14,4,0,1,1,4,25,-7
2024-11-29,NYK,CHO,1,1,39.48,16,8,5,2,1,1,4,12,5,1,2,6,4,19,5
2024-12-01,NYK,NOP,0,33,24.57,12,4,5,1,5,5,3,19,2,1,1,2,1,14,17
2024-12-03,NYK,ORL,0,15,35.72,18,8,5,2,5,5,2,15,0,0,2,5,4,23,25
2024-12-05,NYK,CHO,0,24,39.42,15,9,5,2,7,9,3,16,2,0,2,2,4,27,25
2024-12-09,NYK,TOR,1,5,35.8,13,7,5,2,8,10,2,15,6,2,2,3,3,24,10
2024-12-11,NYK,ATL,0,-8,36.6,15,7,6,2,3,6,4,19,5,3,3,4,6,19,-11
2024-12-15,NYK,ORL,1,9,43.28,15,7,3,1,7,7,4,22,5,0,1,6,4,22,9
2024-12-19,NYK,MIN,1,26,37.63,12,10,5,5,7,9,3,20,6,2,0,4,2,32,31
2024-12-21,NYK,NOP,1,11,27.23,10,3,5,2,3,3,2,10,4,0,1,5,5,11,1
2024-12-23,NYK,TOR,0,14,32.12,15,11,3,1,8,10,3,10,7,1,0,1,6,31,17
2024-12-25,NYK,SAS,0,3,29.55,16,9,5,1,2,2,2,9,2,0,0,1,5,21,-13
2024-12-27,NYK,ORL,1,23,32.58,10,6,4,2,2,4,1,8,0,1,0,4,4,16,17
2024-12-28,NYK,WAS,1,4,43.62,19,13,5,2,2,3,3,14,3,0,2,3,3,30,8
2024-12-30,NYK,WAS,1,20,31.83,19,13,3,0,6,7,5,13,1,1,0,1,4,32,21
2025-01-01,NYK,UTA,0,16,37.38,20,10,6,3,8,9,2,21,4,1,1,2,3,31,11
2025-01-03,NYK,OKC,1,-10,42.3,13,7,0,0,3,4,4,22,4,3,0,2,4,17,-6
2025-01-04,NYK,CHI,1,-13,37.25,29,17,7,3,7,10,6,16,5,1,0,3,3,44,-5
2025-01-08,NYK,TOR,0,14,34.23,14,9,3,3,6,6,4,13,2,3,2,2,3,27,25
2025-01-10,NYK,OKC,0,-25,29.48,16,9,2,1,4,4,3,10,1,1,0,3,3,23,-10
2025-01-12,NYK,MIL,0,34,35.53,16,10,5,2,8,9,5,18,4,1,0,2,3,30,28
2025-01-13,NYK,DET,0,-5,43.03,17,7,9,4,8,10,0,12,3,1,0,6,5,26,-4
