Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2024-11-25,BOS,LAC,0,32,22.6,12,6,6,1,3,4,1,6,2,1,2,1,0,16,3
2024-11-29,BOS,CHI,1,9,25.17,11,7,5,2,5,7,0,8,1,0,0,0,3,21,7
2024-12-01,BOS,CLE,1,-4,32.03,17,7,7,3,4,4,1,8,2,3,0,0,2,21,-5
2024-12-04,BOS,DET,0,10,29.38,17,8,7,3,7,8,4,9,2,0,2,2,3,26,16
2024-12-07,BOS,MEM,0,-6,33.32,17,6,10,3,4,6,4,8,2,1,3,1,5,19,2
2024-12-12,BOS,DET,0,24,30.13,18,8,7,2,1,2,0,8,2,1,2,1,0,19,23
2024-12-15,BOS,WAS,1,14,11.33,6,5,2,1,0,0,1,2,2,0,0,1,1,11,-2
2024-12-19,BOS,CHI,0,-9,35.68,17,7,7,2,4,4,2,8,0,0,3,0,2,20,-8
2024-12-21,BOS,CHI,1,25,29.63,15,8,6,2,4,4,1,7,2,2,2,1,4,22,14
2024-12-23,BOS,ORL,1,-4,36.9,10,2,4,0,13,14,1,4,0,0,2,1,3,17,-8
2024-12-25,BOS,PHI,0,-4,13.23,8,3,6,3,0,0,0,2,3,0,0,0,1,9,-13
2025-01-03,BOS,HOU,1,23,27.6,8,3,3,2,3,4,1,5,2,0,2,1,3,11,10
2025-01-05,BOS,OKC,1,-13,29.3,12,6,6,1,6,6,4,9,1,1,0,4,5,19,-17
2025-01-07,BOS,DEN,1,12,34.1,18,9,3,1,6,8,5,11,3,2,1,1,1,25,14
2025-01-10,BOS,SAC,0,-17,29.18,15,6,7,4,6,7,1,10,0,0,2,0,2,22,-8
2025-01-12,BOS,NOP,0,1,33.88,19,7,9,3,2,3,6,11,1,0,3,1,2,19,-8
2025-01-15,BOS,TOR,1,-13,34.77,11,7,5,4,0,2,1,8,3,1,2,3,3,18,-17
2025-01-17,BOS,ORL,0,27,23.05,10,7,5,3,6,6,1,4,1,0,1,0,5,23,14
2025-01-20,BOS,GSW,1,40,22.35,13,6,7,3,3,3,0,7,2,1,0,0,2,18,20
2025-01-23,BOS,LAL,1,-21,27.48,16,9,5,2,2,2,1,7,2,0,1,1,2,22,-11
2025-01-25,BOS,DAL,1,15,28.47,12,6,5,3,3,3,2,4,5,0,2,1,4,18,1
2025-01-27,BOS,HOU,0,-2,25.45,8,6,4,3,2,2,2,8,2,0,1,1,5,17,3
