Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2026-04-19,SAS,POR,0,13,32.65,13,4,5,1,8,8,1,7,7,0,0,3,3,17,-2
2026-04-21,SAS,POR,0,-3,37.83,20,7,6,2,2,5,2,7,5,2,1,3,2,18,-1
2026-04-24,SAS,POR,1,12,34.07,18,10,4,3,10,11,0,2,5,1,0,4,2,33,-9
2026-04-26,SAS,POR,1,21,26.27,14,6,6,3,1,1,0,1,8,1,0,1,5,16,17
2026-04-28,SAS,POR,0,19,32.97,11,6,6,2,1,2,1,3,5,0,1,7,6,15,12
2026-05-04,SAS,MIN,0,-2,28.27,8,4,5,3,6,8,0,5,5,0,0,0,6,17,4
2026-05-06,SAS,MIN,0,38,24.25,10,6,1,0,9,9,1,4,4,2,0,5,5,21,17
2026-05-08,SAS,MIN,1,7,39.87,11,3,3,1,6,8,0,4,12,0,0,4,3,13,17
2026-05-10,SAS,MIN,1,-5,36.6,17,8,6,2,2,3,3,6,4,1,1,1,4,20,8
2026-05-12,SAS,MIN,0,29,27.1,11,8,1,0,1,3,0,4,6,2,1,4,3,17,4
2026-05-15,SAS,MIN,1,30,29.78,16,11,7,5,5,6,3,11,6,0,0,2,2,32,28
2026-05-18,SAS,OKC,1,7,48.85,14,5,6,1,6,7,2,6,11,1,0,11,3,17,-1
2026-05-20,SAS,OKC,1,-9,38.28,17,10,6,1,4,4,2,5,8,1,0,9,3,25,-11
