Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2025-10-22,NYK,CLE,0,8,33.2,11,6,3,1,3,3,1,5,6,3,2,0,3,16,1
2025-10-24,NYK,BOS,0,10,36.07,10,5,4,2,0,0,2,6,2,2,1,2,2,12,15
2025-10-26,NYK,MIA,1,-8,37.3,11,7,5,3,3,4,1,5,4,0,0,1,3,20,-7
2025-10-28,NYK,MIL,1,-10,39.25,16,8,7,3,5,5,3,11,6,1,0,0,4,24,-10
2025-10-31,NYK,CHI,1,-10,37.72,14,9,8,4,1,2,0,4,6,0,1,1,4,23,-1
2025-11-02,NYK,CHI,0,12,34.67,7,3,5,2,2,2,3,5,9,1,0,4,1,10,6
2025-11-03,NYK,WAS,0,17,29.48,8,4,3,2,0,0,0,2,4,3,3,0,1,10,21
2025-11-05,NYK,MIN,0,23,33.12,12,5,8,3,0,0,0,1,5,1,2,1,3,13,13
2025-11-09,NYK,BRK,0,36,27.68,8,6,5,4,0,0,0,1,5,0,0,0,2,16,18
2025-11-11,NYK,MEM,0,13,38.05,17,8,9,3,3,4,4,7,5,4,0,0,0,22,1
2025-11-12,NYK,ORL,0,-17,28.0,9,3,3,0,0,0,0,2,2,2,0,0,2,6,-19
2025-11-14,NYK,MIA,0,8,42.37,21,6,12,3,0,0,1,5,5,7,2,2,1,15,7
2025-11-17,NYK,MIA,1,-2,39.22,14,9,4,2,3,5,1,3,4,2,4,2,0,23,-8
2025-11-19,NYK,DAL,1,2,35.05,13,7,5,1,1,2,1,5,6,3,2,2,1,16,-3
2025-11-22,NYK,ORL,1,-12,38.4,11,7,5,3,1,2,1,7,2,2,1,1,1,18,1
2025-11-24,NYK,BRK,1,13,33.5,11,6,5,2,2,2,1,4,4,2,1,1,3,16,19
2025-11-26,NYK,CHO,1,28,35.65,11,8,1,0,2,2,1,5,3,3,2,2,2,18,23
2025-11-28,NYK,MIL,0,9,34.72,12,6,5,2,0,0,1,4,2,2,1,0,3,14,3
2025-11-30,NYK,TOR,0,22,33.43,10,6,4,2,0,0,2,3,3,2,2,1,5,14,17
2025-12-02,NYK,BOS,1,-6,33.6,17,12,12,8,3,3,2,6,3,2,0,0,3,35,6
2025-12-03,NYK,CHO,0,15,35.9,14,7,7,2,0,0,1,4,2,2,1,0,2,16,14
2025-12-05,NYK,UTA,0,34,19.88,7,5,2,0,0,0,2,5,3,1,0,1,3,10,21
2025-12-07,NYK,ORL,0,6,34.23,17,6,4,0,0,0,0,6,7,1,1,2,3,12,1
2025-12-09,NYK,TOR,1,16,36.08,14,6,8,3,0,0,1,5,4,2,1,0,4,15,19
2025-12-13,NYK,ORL,1,12,42.53,13,7,1,0,2,2,0,3,3,0,0,1,2,16,9
2025-12-18,NYK,IND,1,1,37.27,19,9,9,4,0,1,1,8,5,0,1,1,1,22,9
2025-12-19,NYK,PHI,0,-9,37.07,16,9,7,3,0,0,3,7,5,0,0,2,2,21,-10
2025-12-21,NYK,MIA,0,7,40.13,14,9,7,6,0,0,0,2,4,0,0,2,1,24,-2
2025-12-23,NYK,MIN,1,-11,37.82,16,7,6,1,0,1,0,3,0,0,0,1,0,15,3
2025-12-25,NYK,CLE,0,2,36.17,10,5,4,2,0,0,1,3,4,2,1,2,1,12,9
2025-12-27,NYK,ATL,1,3,36.63,13,6,6,2,0,0,0,3,8,1,0,1,1,14,9
2025-12-29,NYK,NOP,1,5,34.83,5,3,1,0,0,0,1,5,10,2,1,1,2,6,3
2025-12-31,NYK,SAS,1,-2,34.58,9,5,7,3,0,0,2,5,3,1,0,1,2,13,-16
2026-01-02,NYK,ATL,0,-12,35.15,19,7,11,3,1,2,1,5,5,2,0,1,1,18,3
2026-01-03,NYK,PHI,0,-11,36.83,14,5,8,2,0,0,2,5,6,2,1,1,1,12,-11
2026-01-05,NYK,DET,1,-31,25.68,10,4,3,2,0,0,0,0,1,1,1,1,1,10,-13
2026-01-07,NYK,LAC,0,12,32.95,14,7,3,1,0,0,3,9,5,1,1,1,0,15,10
2026-01-09,NYK,PHO,1,-5,32.52,10,4,8,3,0,0,1,8,4,0,1,1,3,11,-2
2026-01-11,NYK,POR,1,9,34.03,15,8,7,2,0,0,3,6,6,3,1,1,1,18,18
2026-01-14,NYK,SAC,1,-11,35.83,20,6,9,2,5,5,2,3,1,2,1,0,2,19,-11
2026-01-15,NYK,GSW,1,-13,34.52,11,9,4,3,0,0,0,1,3,0,0,0,2,21,-2
2026-01-17,NYK,PHO,0,-7,37.05,12,6,6,3,0,0,1,3,1,2,1,3,4,15,-6
2026-01-19,NYK,DAL,0,-17,33.12,10,3,4,1,0,0,0,3,3,2,1,1,0,7,-21
2026-01-21,NYK,BRK,0,54,24.55,9,5,3,1,0,0,0,4,4,1,1,0,2,11,18
2026-01-24,NYK,PHI,1,3,28.83,16,3,9,1,2,2,1,3,4,0,0,2,1,9,4
2026-01-27,NYK,SAC,0,16,37.53,13,8,3,2,0,0,1,3,5,0,0,1,1,18,14
2026-01-28,NYK,TOR,1,27,36.33,15,12,6,4,2,2,1,1,4,1,1,2,2,30,19
2026-01-30,NYK,POR,0,30,32.62,10,3,3,1,3,3,0,2,5,3,0,1,2,10,27
2026-02-01,NYK,LAL,0,12,30.13,12,5,6,0,0,0,0,0,2,1,0,0,1,10,3
2026-02-03,NYK,WAS,1,31,25.63,10,8,4,3,4,5,3,4,5,0,2,1,3,23,23
2026-02-04,NYK,DEN,0,,48.5,8,2,6,1,0,0,1,4,4,1,1,0,4,5,-2
2026-02-06,NYK,DET,1,-38,27.72,16,7,7,3,2,3,0,1,2,0,0,3,2,19,-28
2026-02-08,NYK,BOS,1,22,30.4,10,5,3,1,3,3,1,4,1,0,1,0,0,14,2
2026-02-10,NYK,IND,0,,42.77,15,9,6,2,2,2,1,6,3,1,1,1,5,22,-5
2026-02-11,NYK,PHI,1,49,28.85,15,9,5,1,3,3,0,5,6,2,0,2,3,22,20
2026-02-19,NYK,DET,0,-15,25.47,9,4,3,0,0,0,0,3,0,1,0,1,3,8,-6
2026-02-21,NYK,HOU,0,2,31.45,11,5,2,1,0,0,1,6,5,0,0,0,1,11,3
2026-02-22,NYK,CHI,1,6,30.22,10,4,8,3,0,0,0,2,5,2,1,3,0,11,5
2026-02-24,NYK,CLE,1,-15,31.68,17,6,3,1,5,6,2,4,2,3,1,1,5,18,-11
2026-02-27,NYK,MIL,1,29,25.8,8,5,0,0,0,0,0,0,6,2,2,0,0,10,14
2026-03-01,NYK,SAS,0,25,33.18,17,10,9,5,0,0,2,5,2,5,0,1,5,25,21
2026-03-03,NYK,TOR,1,16,32.25,7,4,2,1,2,2,0,2,4,0,1,2,3,11,11
2026-03-04,NYK,OKC,0,-3,39.63,17,6,5,1,2,3,1,4,0,0,0,0,2,15,-6
2026-03-06,NYK,DEN,1,39,24.73,8,4,2,1,0,0,0,2,4,0,3,1,2,9,12
2026-03-08,NYK,LAL,1,-13,27.35,6,0,4,0,0,0,3,6,5,1,1,2,4,0,-4
2026-03-09,NYK,LAC,1,-8,26.4,8,3,3,1,0,0,1,7,4,2,0,1,2,7,-17
2026-03-11,NYK,UTA,1,17,27.07,9,2,5,1,0,0,0,5,2,0,2,0,1,5,-13
2026-03-13,NYK,IND,1,9,29.85,9,4,4,1,2,3,0,4,0,0,0,1,1,11,11
2026-03-15,NYK,GSW,0,3,21.38,10,3,6,1,0,0,2,3,2,1,2,1,2,7,-2
