Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2025-10-22,NYK,CLE,0,8,34.38,18,5,9,1,12,13,0,4,5,0,0,2,3,23,6
2025-10-24,NYK,BOS,0,10,34.77,20,10,7,3,8,9,0,3,5,0,0,1,1,31,7
2025-10-26,NYK,MIA,1,-8,35.07,26,14,11,5,4,4,2,5,7,3,0,3,3,37,6
2025-10-28,NYK,MIL,1,-10,34.75,25,14,5,1,7,9,0,4,3,2,0,2,3,36,-11
2025-10-31,NYK,CHI,1,-10,35.13,25,12,8,3,2,5,1,2,7,0,0,2,4,29,-6
2025-11-02,NYK,CHI,0,12,32.45,22,10,11,4,7,7,0,5,3,2,0,2,2,31,5
2025-11-03,NYK,WAS,0,17,32.47,17,6,5,1,3,3,0,1,9,1,0,2,1,16,21
2025-11-05,NYK,MIN,0,23,32.62,20,9,7,3,2,2,1,7,10,1,0,4,4,23,16
2025-11-09,NYK,BRK,0,36,28.78,14,6,8,3,4,4,0,0,7,0,0,4,1,19,36
2025-11-11,NYK,MEM,0,13,36.13,19,11,9,6,4,4,0,5,10,0,0,6,1,32,22
2025-11-12,NYK,ORL,0,-17,36.92,23,10,4,1,10,13,1,3,6,0,0,2,6,31,-20
2025-11-19,NYK,DAL,1,2,34.77,23,11,7,2,4,6,0,3,5,1,1,1,4,28,13
2025-11-22,NYK,ORL,1,-12,36.83,21,12,9,3,6,6,0,3,11,0,0,2,2,33,-13
2025-11-24,NYK,BRK,1,13,32.73,19,10,9,4,3,3,1,3,3,1,0,0,1,27,9
2025-11-26,NYK,CHO,1,28,33.97,28,14,6,2,3,5,0,2,3,0,0,3,2,33,16
2025-11-28,NYK,MIL,0,9,39.08,21,12,6,4,9,10,1,1,5,1,0,3,2,37,10
2025-11-30,NYK,TOR,0,22,33.73,19,6,6,1,5,5,2,6,7,0,0,2,0,18,25
2025-12-02,NYK,BOS,1,-6,39.22,21,6,8,1,2,3,0,2,11,1,0,3,2,15,-4
2025-12-03,NYK,CHO,0,15,36.67,16,9,5,1,7,8,0,2,5,3,0,2,3,26,12
2025-12-05,NYK,UTA,0,34,30.85,17,9,9,6,9,9,0,2,4,0,0,0,2,33,37
2025-12-07,NYK,ORL,0,6,37.67,23,10,7,1,9,12,1,2,9,0,0,2,2,30,11
2025-12-09,NYK,TOR,1,16,39.2,19,13,9,6,3,5,0,3,4,0,1,3,1,35,4
2025-12-13,NYK,ORL,1,12,38.65,27,16,5,2,6,9,1,4,8,1,0,2,5,40,3
2025-12-18,NYK,IND,1,1,34.37,23,10,8,3,2,3,3,7,7,3,0,3,3,25,-16
2025-12-19,NYK,PHI,0,-9,36.83,22,7,7,1,7,8,3,6,9,0,0,0,3,22,-11
2025-12-21,NYK,MIA,0,7,38.18,26,15,13,6,11,11,0,3,8,0,0,0,5,47,10
2025-12-25,NYK,CLE,0,2,39.22,25,10,12,6,8,10,0,1,4,2,0,3,1,34,-17
2025-12-27,NYK,ATL,1,3,37.67,29,15,11,4,0,0,1,3,5,0,0,3,4,34,2
2025-12-29,NYK,NOP,1,5,35.53,23,10,10,5,3,3,0,3,10,0,0,1,1,28,-1
2025-12-31,NYK,SAS,1,-2,35.65,24,10,12,5,4,5,2,4,8,2,0,1,3,29,-1
2026-01-02,NYK,ATL,0,-12,34.9,23,10,8,1,3,3,0,2,5,1,0,2,3,24,-9
2026-01-03,NYK,PHI,0,-11,34.63,21,10,4,2,9,12,0,4,4,0,0,4,1,31,-11
2026-01-05,NYK,DET,1,-31,30.5,21,10,6,2,3,3,0,3,0,0,0,6,3,25,-18
2026-01-07,NYK,LAC,0,12,33.32,12,9,5,4,4,4,0,3,7,0,1,2,2,26,-6
2026-01-09,NYK,PHO,1,-5,37.03,19,9,10,5,4,4,0,3,5,0,0,4,1,27,-2
2026-01-11,NYK,POR,1,9,36.62,19,10,9,3,3,3,0,6,8,1,0,2,4,26,18
2026-01-14,NYK,SAC,1,-11,04.98,3,2,1,0,0,0,0,0,0,0,0,1,0,4,-8
2026-01-19,NYK,DAL,0,-17,33.68,24,9,4,1,3,3,0,0,6,0,0,2,4,22,-15
2026-01-21,NYK,BRK,0,54,30.55,17,8,8,1,3,4,0,4,5,0,0,2,2,20,27
2026-01-24,NYK,PHI,1,3,37.92,24,11,12,6,3,5,1,5,6,0,0,2,3,31,7
2026-01-27,NYK,SAC,0,16,34.65,17,9,8,4,6,7,0,3,4,0,1,2,2,28,17
2026-01-28,NYK,TOR,1,27,29.83,13,5,3,0,3,3,0,1,4,0,1,4,4,13,3
2026-01-30,NYK,POR,0,30,34.1,20,8,12,5,5,5,0,1,3,2,0,1,1,26,21
2026-02-01,NYK,LAL,0,12,36.7,15,4,6,2,2,2,1,7,13,1,0,1,0,12,11
2026-02-03,NYK,WAS,1,31,31.22,16,7,6,1,6,7,0,1,4,2,0,0,2,21,32
2026-02-04,NYK,DEN,0,,47.0,27,14,12,5,9,11,0,8,9,2,0,5,2,42,13
2026-02-06,NYK,DET,1,-38,31.12,20,4,8,0,4,6,0,4,4,2,0,0,2,12,-24
2026-02-08,NYK,BOS,1,22,33.22,21,12,8,4,3,3,1,3,8,0,0,3,1,31,20
2026-02-10,NYK,IND,0,,41.8,31,15,14,4,6,8,2,5,8,1,0,1,3,40,3
2026-02-11,NYK,PHI,1,49,29.98,6,3,3,2,0,0,1,4,4,0,0,2,1,8,21
2026-02-19,NYK,DET,0,-15,37.73,20,12,7,3,6,6,0,6,8,2,0,6,4,33,-9
2026-02-21,NYK,HOU,0,2,35.62,12,6,1,0,8,9,0,3,6,0,0,3,4,20,-10
2026-02-22,NYK,CHI,1,6,36.43,19,7,6,1,4,6,0,5,9,0,1,2,1,19,14
2026-02-24,NYK,CLE,1,-15,36.0,19,6,7,3,5,7,0,1,4,0,1,2,4,20,-20
2026-02-27,NYK,MIL,1,29,30.52,17,11,6,4,1,2,0,7,3,0,0,1,2,27,15
2026-03-01,NYK,SAS,0,25,32.42,16,7,7,4,6,7,0,4,7,0,0,3,4,24,6
2026-03-03,NYK,TOR,1,16,36.58,22,10,7,2,4,4,0,2,10,1,0,1,1,26,7
2026-03-04,NYK,OKC,0,-3,38.6,18,5,5,2,4,6,1,3,15,1,0,3,0,16,3
2026-03-06,NYK,DEN,1,39,33.8,13,3,3,1,2,2,1,3,15,1,0,1,3,9,19
2026-03-08,NYK,LAL,1,-13,42.13,19,8,8,3,5,7,0,6,7,0,0,7,2,24,-8
2026-03-09,NYK,LAC,1,-8,38.12,23,12,7,2,2,3,0,4,8,1,0,3,1,28,1
2026-03-11,NYK,UTA,1,17,32.85,16,7,7,4,10,11,1,4,8,3,0,3,1,28,-3
2026-03-13,NYK,IND,1,9,36.72,25,11,3,0,7,8,0,5,9,1,0,2,3,29,12
2026-03-15,NYK,GSW,0,3,35.72,20,9,7,2,10,10,0,1,9,2,1,3,1,30,7
2026-03-20,NYK,BRK,1,1,40.63,19,7,6,1,2,4,0,5,8,2,0,3,1,17,9
2026-03-22,NYK,WAS,0,32,28.35,19,9,5,2,3,3,0,0,4,1,0,2,2,23,24
2026-03-24,NYK,NOP,0,5,38.68,19,11,4,2,8,9,0,1,7,0,0,2,1,32,16
