Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2025-10-22,LAC,UTA,1,-21,29.18,12,5,9,2,3,4,0,2,11,0,0,2,1,15,-21
2025-10-24,LAC,PHO,0,27,28.42,12,8,7,5,9,9,0,7,7,0,1,4,2,30,22
2025-10-26,LAC,POR,0,7,37.55,12,6,7,2,6,7,0,6,13,3,0,7,3,20,12
2025-10-28,LAC,GSW,1,-19,31.93,15,6,5,1,7,7,0,4,1,2,0,3,1,20,-3
2025-10-31,LAC,NOP,0,2,39.05,19,8,13,4,4,5,1,5,14,2,0,4,2,24,3
2025-11-03,LAC,MIA,0,-1,38.83,15,8,10,6,7,7,0,7,8,1,0,7,4,29,1
2025-11-04,LAC,OKC,0,-19,30.1,17,7,9,5,6,6,0,6,6,1,0,2,2,25,2
2025-11-08,LAC,PHO,0,-11,40.62,15,4,10,2,3,4,0,0,13,0,0,3,2,13,-18
2025-11-10,LAC,ATL,0,-3,38.75,23,12,14,6,5,6,3,10,11,0,2,6,0,35,0
2025-11-12,LAC,DEN,0,-14,29.77,15,6,6,1,10,10,0,8,5,0,0,2,0,23,-24
2025-11-14,LAC,DAL,1,,51.05,25,13,12,6,9,11,2,14,11,1,2,3,3,41,8
2025-11-16,LAC,BOS,1,-3,37.82,22,9,11,5,14,15,1,7,8,1,0,3,3,37,-8
2025-11-17,LAC,PHI,1,-2,36.78,25,7,12,2,12,12,1,6,5,1,2,4,2,28,4
2025-11-20,LAC,ORL,1,-28,30.93,16,8,11,5,10,12,1,5,8,2,0,5,1,31,-20
2025-11-22,LAC,CHO,1,15,35.22,26,17,16,10,11,14,1,3,7,1,0,2,1,55,22
2025-11-23,LAC,CLE,1,-15,31.7,16,5,8,0,9,10,0,2,6,1,0,3,2,19,-15
2025-11-25,LAC,LAL,1,-17,36.83,21,9,12,3,8,8,1,5,9,2,0,5,3,29,-1
2025-11-28,LAC,MEM,0,-5,40.15,18,6,13,4,7,7,1,7,11,2,0,5,5,23,3
2025-11-29,LAC,DAL,0,-4,36.95,17,5,6,2,17,19,0,8,11,0,1,7,1,29,-2
2025-12-01,LAC,MIA,1,-17,19.85,6,2,4,1,6,7,0,2,3,0,0,5,1,11,-39
2025-12-03,LAC,ATL,1,23,36.72,24,11,14,5,0,0,0,4,9,3,0,1,2,27,24
2025-12-05,LAC,MEM,1,-9,35.83,13,6,7,3,3,4,0,2,7,0,1,4,4,18,-17
2025-12-06,LAC,MIN,1,-3,38.95,18,10,5,1,13,15,0,5,6,4,1,4,4,34,7
2025-12-11,LAC,HOU,1,-2,40.37,18,7,10,4,4,5,1,3,7,3,0,4,3,22,4
2025-12-15,LAC,MEM,0,-18,31.28,10,4,6,4,1,4,2,3,6,3,0,3,2,13,-5
2025-12-20,LAC,LAL,0,15,40.95,20,6,12,4,5,6,0,4,10,2,0,3,2,21,24
2025-12-23,LAC,HOU,0,20,34.73,14,7,8,3,12,13,0,4,6,2,0,4,2,29,19
2025-12-26,LAC,POR,1,16,38.93,17,10,9,3,11,12,0,2,6,0,0,3,1,34,12
2025-12-28,LAC,DET,0,13,40.0,23,7,9,3,11,11,1,4,7,0,0,3,3,28,10
