Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2025-10-22,BOS,PHI,0,-1,35.42,20,7,13,4,7,7,0,3,4,1,1,0,1,25,-3
2025-10-24,BOS,NYK,1,-10,33.17,18,5,11,3,2,3,1,4,4,1,0,1,3,15,0
2025-10-26,BOS,DET,1,-6,36.9,18,6,11,3,0,0,1,4,3,4,3,1,3,15,11
2025-10-27,BOS,NOP,1,32,31.05,14,5,9,1,0,0,0,3,7,0,1,1,2,11,21
2025-10-29,BOS,CLE,0,20,34.82,20,5,12,3,6,6,1,5,4,1,0,2,1,19,15
2025-10-31,BOS,PHI,1,1,35.08,16,6,7,2,1,2,1,4,4,2,1,2,3,15,-15
2025-11-01,BOS,HOU,0,-27,19.15,11,2,5,1,0,0,1,2,2,1,1,0,0,5,-20
2025-11-03,BOS,UTA,0,-2,32.63,9,3,8,3,1,1,1,5,6,3,2,2,1,10,-8
2025-11-05,BOS,WAS,0,29,28.78,8,4,5,2,2,4,0,3,8,3,2,0,0,12,22
2025-11-07,BOS,ORL,1,-13,37.13,16,7,6,1,1,1,1,2,10,3,1,1,4,16,-9
2025-11-09,BOS,ORL,1,4,36.43,18,7,9,3,4,6,1,3,4,3,0,2,2,21,-4
2025-11-11,BOS,PHI,1,-2,35.02,20,7,11,4,0,1,0,5,7,0,2,2,2,18,0
2025-11-12,BOS,MEM,0,36,26.17,11,6,6,3,5,5,3,5,4,2,1,2,0,20,22
2025-11-16,BOS,LAC,0,3,38.87,17,7,8,4,4,4,2,7,9,0,2,1,2,22,20
2025-11-18,BOS,BRK,1,14,32.78,15,6,10,3,0,0,0,5,4,2,2,4,3,15,15
2025-11-21,BOS,BRK,0,-8,32.58,13,2,7,1,1,2,0,1,4,1,0,1,3,6,-7
2025-11-23,BOS,ORL,0,9,36.32,11,5,4,2,4,4,2,7,5,2,3,1,2,16,-2
2025-11-26,BOS,DET,0,3,31.23,13,7,11,6,7,7,2,7,3,3,1,2,4,27,11
2025-11-29,BOS,MIN,1,-4,38.83,16,6,8,2,2,3,0,1,5,0,2,1,1,16,4
2025-12-02,BOS,NYK,0,6,35.12,16,8,12,4,2,3,0,2,5,1,1,4,0,22,10
2025-12-04,BOS,WAS,1,45,28.77,21,12,12,5,1,1,0,7,9,1,0,2,3,30,17
2025-12-05,BOS,LAL,0,21,29.62,14,7,10,5,0,0,2,5,6,0,1,3,2,19,19
2025-12-07,BOS,TOR,1,8,37.28,21,10,15,6,1,1,0,4,5,0,3,5,4,27,8
2025-12-11,BOS,MIL,1,-15,29.3,12,3,9,2,3,3,1,2,3,0,0,4,1,11,7
2025-12-15,BOS,DET,0,-7,37.87,18,10,12,5,6,7,1,6,1,1,1,4,2,31,-16
2025-12-19,BOS,MIA,0,13,35.68,20,11,14,9,2,2,0,5,6,0,4,1,1,33,27
2025-12-20,BOS,TOR,1,16,35.92,20,5,12,4,1,1,0,5,7,0,1,2,0,15,1
2025-12-22,BOS,IND,0,8,31.52,16,7,8,3,2,2,0,5,4,0,1,2,1,19,9
2025-12-26,BOS,IND,1,18,33.1,15,6,7,3,6,7,0,5,6,2,1,2,2,21,16
2025-12-28,BOS,POR,1,-6,39.88,16,5,10,2,0,0,0,4,5,5,1,3,1,12,0
2025-12-30,BOS,UTA,1,10,36.28,16,8,10,2,9,9,2,7,6,0,7,1,1,27,3
2026-01-01,BOS,SAC,1,14,34.53,13,5,7,2,4,4,0,5,7,2,2,1,0,16,14
2026-01-03,BOS,LAC,1,31,37.03,20,10,12,5,4,5,3,4,7,1,2,3,2,29,17
2026-01-05,BOS,CHI,0,14,37.05,15,3,10,1,3,3,1,6,7,3,1,0,1,10,0
2026-01-07,BOS,DEN,0,-4,34.18,19,7,12,3,0,0,1,4,4,0,3,2,2,17,-14
2026-01-09,BOS,TOR,0,8,37.97,14,7,7,2,2,2,0,3,5,0,2,1,0,18,14
2026-01-10,BOS,SAS,0,-5,42.08,26,11,17,5,2,2,3,9,3,2,2,1,4,29,-6
2026-01-12,BOS,IND,1,-2,36.45,21,7,9,2,2,2,2,4,5,0,0,4,1,18,1
2026-01-15,BOS,MIA,1,5,36.15,7,1,3,0,6,6,2,6,5,0,2,2,3,8,12
2026-01-17,BOS,ATL,1,26,25.43,4,3,2,1,0,0,1,5,12,3,1,1,1,7,36
2026-01-19,BOS,DET,1,-1,37.73,11,1,6,0,2,3,5,9,5,0,2,1,1,4,9
2026-01-21,BOS,IND,0,15,30.18,10,4,4,1,4,4,0,5,5,0,0,1,2,13,18
2026-01-24,BOS,CHI,1,-3,38.57,18,5,11,3,2,2,3,7,7,1,1,0,1,15,1
2026-01-26,BOS,POR,0,8,34.47,14,7,4,2,2,2,2,4,4,2,0,9,4,18,2
2026-01-28,BOS,ATL,0,-11,30.88,13,5,5,1,0,0,0,4,3,1,1,2,0,11,0
2026-01-30,BOS,SAC,0,19,32.53,7,3,3,1,0,0,0,2,9,1,2,0,0,7,28
2026-02-01,BOS,MIL,0,28,32.22,14,6,7,3,2,2,3,7,8,1,0,1,2,17,27
2026-02-03,BOS,DAL,1,10,38.47,13,4,8,1,2,2,2,2,8,0,0,3,0,11,14
2026-02-04,BOS,HOU,1,21,37.1,25,10,14,6,2,2,0,1,8,0,0,2,3,28,15
2026-02-06,BOS,MIA,0,2,41.27,20,6,12,4,5,5,1,3,5,1,4,0,1,21,6
2026-02-08,BOS,NYK,0,-22,34.2,14,7,9,3,2,2,0,1,4,0,0,0,0,19,-9
