Date,Team,Opponent,Home(0)/Away(1),Margin,Minutes,FGA,FGM,3PA,3PM,FT,FTA,ORB,TRB,Assists,Steals,Blocks,Turnovers,Fouls,Points,p/m
2025-10-23,DEN,GSW,1,,40.83,23,8,13,2,3,4,1,13,10,1,1,2,3,21,-10
2025-10-25,DEN,PHO,0,22,32.03,8,5,3,0,4,4,1,14,15,3,0,5,3,14,27
2025-10-27,DEN,MIN,1,13,36.13,10,9,0,0,7,7,6,19,10,2,1,3,4,25,17
2025-10-29,DEN,NOP,0,34,27.55,15,10,2,1,0,0,2,12,10,2,0,2,4,21,25
2025-10-31,DEN,POR,1,-2,37.05,10,7,3,2,5,7,2,14,9,1,2,3,1,21,9
2025-11-03,DEN,SAC,0,6,36.02,22,14,10,4,2,3,2,7,14,4,2,1,3,34,18
2025-11-05,DEN,MIA,0,10,36.58,18,12,5,2,7,8,5,15,16,3,0,3,1,33,18
2025-11-07,DEN,GSW,0,25,28.27,15,12,3,2,0,0,2,9,9,0,1,1,2,26,16
2025-11-08,DEN,IND,0,17,31.72,14,10,1,1,11,12,5,14,14,1,0,8,4,32,9
2025-11-11,DEN,SAC,1,14,32.78,19,16,2,1,2,3,5,15,7,2,0,3,3,35,11
2025-11-12,DEN,LAC,1,14,33.57,23,18,6,5,14,16,2,12,6,1,1,2,1,55,28
2025-11-15,DEN,MIN,1,11,37.17,15,8,6,3,8,8,3,12,11,2,1,6,4,27,3
2025-11-17,DEN,CHI,0,-3,38.63,27,13,7,1,9,12,4,18,13,1,2,2,2,36,10
2025-11-19,DEN,NOP,1,7,34.43,18,10,4,2,6,7,4,11,12,0,0,9,6,28,9
2025-11-21,DEN,HOU,1,3,39.33,20,11,8,4,8,10,4,10,9,2,2,4,5,34,4
2025-11-22,DEN,SAC,0,-5,36.58,28,16,6,3,9,10,7,13,7,0,0,2,4,44,2
2025-11-24,DEN,MEM,1,10,33.72,9,5,4,3,4,5,1,10,16,2,0,3,1,17,1
2025-11-28,DEN,SAS,0,-3,36.02,10,7,1,1,6,8,2,9,10,1,1,4,5,21,-6
2025-11-29,DEN,PHO,1,18,31.4,7,7,2,2,10,11,3,9,10,0,0,5,1,26,16
2025-12-01,DEN,DAL,0,-10,37.0,24,10,10,3,6,7,4,20,13,1,2,2,2,29,-1
2025-12-03,DEN,IND,1,15,35.28,17,9,4,1,5,5,1,8,13,0,1,4,2,24,26
2025-12-05,DEN,ATL,1,1,35.6,26,13,8,1,13,15,3,9,8,1,1,2,1,40,-15
2025-12-07,DEN,CHO,1,9,34.83,16,11,8,4,2,3,0,9,11,1,0,4,2,28,6
2025-12-11,DEN,SAC,1,31,29.05,16,14,2,2,6,8,2,12,8,2,0,1,3,36,26
2025-12-15,DEN,HOU,0,,42.4,27,13,9,5,8,11,4,15,10,2,1,4,6,39,1
2025-12-18,DEN,ORL,0,11,37.78,17,10,2,0,3,4,1,11,13,2,0,6,1,23,20
